user_id,user_role,real_name,nickname,username,email,phone_number,password
1,OWNER,윤영철,윤영철1,egim,mbag@example.com,0416782814,password_pla
2,OWNER,서수빈,서수빈2,hsin,ogim@example.org,0616257321,password_pla
3,OWNER,김준호,김준호3,gomijeong,jia03@example.com,0647679103,password_pla
4,OWNER,이명자,이명자4,bi,juweongang@example.com,0193736494,password_pla
5,OWNER,지숙자,지숙자5,yeongilyun,ebag@example.com,0449252037,password_pla
6,OWNER,류예준,류예준6,gimseungmin,yeongjai@example.com,0535460586,password_pla
7,OWNER,송보람,송보람7,mgim,tgang@example.org,0314576031,password_pla
8,OWNER,이병철,이병철8,jeongnambag,eunji75@example.net,0320155998,password_pla
9,OWNER,송준혁,송준혁9,sumin62,bagmyeongsug@example.net,0414739111,password_pla
10,OWNER,윤지훈,윤지훈10,yunmisug,bi@example.org,0113834690,password_pla
11,OWNER,박성민,박성민11,xjang,minsu33@example.org,0647549030,password_pla
12,OWNER,최예지,최예지12,gimseoyeon,yeongsugim@example.com,0637694061,password_pla
13,OWNER,양서준,양서준13,dohyeonan,junhogim@example.net,0627051670,password_pla
14,OWNER,이예준,이예준14,iyeongsu,yeonghyigim@example.com,0416028808,password_pla
15,OWNER,구영미,구영미15,hgim,eunjeong12@example.com,0427349447,password_pla
16,OWNER,배영환,배영환16,iyeongho,yeongceol12@example.net,0323528533,password_pla
17,OWNER,강도윤,강도윤17,hyeonjunhwang,jinui@example.net,0520399424,password_pla
18,OWNER,김은주,김은주18,jiugim,gimjiyeong@example.com,0527788209,password_pla
19,OWNER,홍은주,홍은주19,jiyeongmi,minseoseong@example.com,0647823644,password_pla
20,OWNER,이서현,이서현20,sanghyeonbag,yeeungu@example.net,07025994908,password_pla
21,OWNER,김보람,김보람21,fi,jeongsigmun@example.com,0612584757,password_pla
22,OWNER,배정호,배정호22,bagujin,jeongsun61@example.org,0647558277,password_pla
23,OWNER,김지후,김지후23,songsangho,eunjihwang@example.org,0423314664,password_pla
24,OWNER,김서영,김서영24,oseohyeon,cunja76@example.net,0329847987,password_pla
25,OWNER,박성수,박성수25,do,junho95@example.net,0418191499,password_pla
26,OWNER,박경숙,박경숙26,sanghyeon87,jiaha@example.com,01048006598,password_pla
27,OWNER,홍영식,홍영식27,gyeongsui,jeongho54@example.org,0433232310,password_pla
28,OWNER,황경자,황경자28,jieun84,qo@example.com,0222731199,password_pla
29,OWNER,이정순,이정순29,ggim,yi@example.net,0329258650,password_pla
30,OWNER,성지연,성지연30,ogang,jihyei@example.com,0115587495,password_pla
31,OWNER,박성민,박성민31,subin95,gimsanghyeon@example.com,0331624403,password_pla
32,OWNER,김영일,김영일32,mcoe,minjaebae@example.org,0119147827,password_pla
33,OWNER,고동현,고동현33,gangujin,jeongung30@example.com,0529296455,password_pla
34,OWNER,김은영,김은영34,fjo,ui@example.org,0315296038,password_pla
35,OWNER,류중수,류중수35,minseo22,byeongceol67@example.com,0115301434,password_pla
36,OWNER,김지우,김지우36,jeongnam05,bbae@example.org,0192380764,password_pla
37,OWNER,송영철,송영철37,seoyungim,yeeun86@example.com,0312009781,password_pla
38,OWNER,안하윤,안하윤38,gimogja,jeongsuim@example.org,0535441601,password_pla
39,OWNER,손영일,손영일39,yeongjaryu,kgim@example.org,0327090252,password_pla
40,OWNER,나미숙,나미숙40,xseo,yejin14@example.net,07072487451,password_pla
41,OWNER,서동현,서동현41,siubae,yeongjinbag@example.org,0415542779,password_pla
42,OWNER,윤은주,윤은주42,sugjagim,jihun89@example.net,0196451423,password_pla
43,OWNER,박미숙,박미숙43,gimmigyeong,gimjeongsun@example.net,0647231008,password_pla
44,OWNER,황예진,황예진44,gangeunyeong,mgim@example.com,0513097420,password_pla
45,OWNER,곽지우,곽지우45,jaeho28,caeweon39@example.com,0517649318,password_pla
46,OWNER,강예은,강예은46,yeongsunu,nju@example.org,0193852047,password_pla
47,OWNER,조하윤,조하윤47,seonghyeoni,jieunyun@example.com,01096420209,password_pla
48,OWNER,김지영,김지영48,kgim,ycoe@example.com,0559359380,password_pla
49,OWNER,김지후,김지후49,hi,seoyeong17@example.com,0516462992,password_pla
50,OWNER,김숙자,김숙자50,vcoe,baegyeongsig@example.net,0517168530,password_pla
51,CUSTOMER,황영숙,황영숙51,coecaeweon,gwangsu48@example.com,07007574046,password_pla
52,CUSTOMER,손지은,손지은52,yeonggilbag,seongjin23@example.com,0165390641,password_pla
53,CUSTOMER,김지후,김지후53,tgim,jaehyeon56@example.com,0626577547,password_pla
54,CUSTOMER,김미영,김미영54,gangjieun,eunjui@example.net,0523347035,password_pla
55,CUSTOMER,조진호,조진호55,jongsugim,yeongjin17@example.com,0338376138,password_pla
56,CUSTOMER,김현지,김현지56,junyeong00,mcoe@example.com,0112188602,password_pla
57,CUSTOMER,이아름,이아름57,ajo,eunyeong92@example.net,0629681909,password_pla
58,CUSTOMER,박주원,박주원58,misug31,yejungim@example.net,0189059109,password_pla
59,CUSTOMER,장서영,장서영59,yeeunan,gyeongsug22@example.net,0171491335,password_pla
60,CUSTOMER,양서연,양서연60,ogjagim,minsugim@example.com,0558535565,password_pla
61,CUSTOMER,정현정,정현정61,uha,jeongjahong@example.net,0623972899,password_pla
62,CUSTOMER,류영식,류영식62,seoyeoncoe,gimyeongceol@example.org,0559136367,password_pla
63,CUSTOMER,하정호,하정호63,ojiyeong,guminseog@example.org,0323371916,password_pla
64,CUSTOMER,박성수,박성수64,doyungim,hwangyeeun@example.net,0443978745,password_pla
65,CUSTOMER,최준서,최준서65,jgweon,pgim@example.net,0161180418,password_pla
66,CUSTOMER,조주원,조주원66,seungminbag,minji39@example.net,0638051487,password_pla
67,CUSTOMER,김재현,김재현67,oyang,yeonghohong@example.org,0428189953,password_pla
68,CUSTOMER,박영숙,박영숙68,fgang,gimdoyun@example.org,0281182124,password_pla
69,CUSTOMER,김건우,김건우69,yeongsigyun,hayun77@example.com,0424637960,password_pla
70,CUSTOMER,김성호,김성호70,seongsu49,rji@example.org,0185219305,password_pla
71,CUSTOMER,임예진,임예진71,dbag,minjaei@example.org,0186287399,password_pla
72,CUSTOMER,배윤서,배윤서72,dryu,anjaeho@example.org,0531940444,password_pla
73,CUSTOMER,이정자,이정자73,hyeonjun12,junhyeogo@example.org,0634991363,password_pla
74,CUSTOMER,김민지,김민지74,bagyujin,jeonghuni@example.com,0325215698,password_pla
75,CUSTOMER,김경수,김경수75,kheo,eunyeong45@example.com,0555097853,password_pla
76,CUSTOMER,박은서,박은서76,iseongmin,bgim@example.org,0622142294,password_pla
77,CUSTOMER,이지연,이지연77,sangho73,myeongsug81@example.net,0326764888,password_pla
78,CUSTOMER,이서연,이서연78,jihye59,iminseog@example.com,0544758883,password_pla
79,CUSTOMER,류영길,류영길79,xi,haeunbag@example.com,0186219073,password_pla
80,CUSTOMER,김순옥,김순옥80,seongmini,kcoe@example.net,0257472964,password_pla
81,CUSTOMER,이도현,이도현81,ujin76,sunjagim@example.com,0637444198,password_pla
82,CUSTOMER,최진호,최진호82,baghyeonjun,gyeongsugweon@example.net,0318787556,password_pla
83,CUSTOMER,손현준,손현준83,minsugim,gwangsu90@example.net,0329002724,password_pla
84,CUSTOMER,류지영,류지영84,sunja13,omyeongja@example.net,07099879942,password_pla
85,CUSTOMER,서도윤,서도윤85,minseog76,seungmini@example.org,0445874484,password_pla
86,CUSTOMER,김진호,김진호86,yeonggilhwang,jieungim@example.org,0647622736,password_pla
87,CUSTOMER,황준호,황준호87,joyujin,yeongho15@example.com,0557400420,password_pla
